575; -2.7489447593688965; -171.75; KANTON ISLAND;, 0; 0; N
577; 19.84112548828125; -70.75; PUERTO PLATA;, 0; 0; N
578; -13.133455276489258; -38.5; SALVADOR;, 0; 0; N
579; -23.097698211669922; -43.25; RIO DE JANEIRO;, 0; 0; N
580; -0.9999492168426514; -48.500003814697266; BELEM;, 0; 0; N
583; 18.661048889160156; -72.74999237060547; PORT AU PRINCE;, 0; 0; N
589; -0.4999936521053314; -47.5; SALINOPOLIS;, 0; 0; N
592; 20.545021057128906; -74.50000762939453; BARACOA;, 0; 0; N
593; 28.934783935546875; -13.24611759185791; ARRECIFE;, 0; 0; N
595; 19.3701171875; 166.5; WAKE ISLAND;, 0; 0; N
596; 22.632389068603516; 69.75000762939453; KANDLA;, 0; 0; N
597; 37.28410339355469; -76.33460998535156; GLOUCESTER POINT;, 0; 0; N
598; 16.755922317504883; -169.5; JOHNSTON ISLAND;, 0; 0; N
599; 69.78726959228516; 61.55860137939453; AMDERMA;, 0; 0; N
600; 69.3530502319336; 64.90338134765625; UST KARA;, 0; 0; N
601; 77.79023742675781; 104.29150390625; FEDOROVA (CHELUSKIN MYS);, 0; 0; N
602; 74.65449523925781; 138.51431274414062; SANNIKOVA (SANNIKOVA PROLIV);, 0; 0; N
603; 73.1541748046875; 143.109130859375; SHALAUROVA (SHALAUROVA MYS);, 0; 0; N
604; 69.7021255493164; 162.3250732421875; AMBARCHIK;, 0; 0; N
605; 69.52127075195312; 166.72132873535156; RAU-CHUA;, 0; 0; N
606; 69.68065643310547; 169.9674072265625; PEVEK;, 0; 0; N
607; 67.8741683959961; -175.77047729492188; VANKAREM;, 0; 0; N
608; 70.89353942871094; -178.34840393066406; VRANGELIA (VRANGELIA OSTROV);, 0; 0; N
609; 72.40047454833984; 52.64647674560547; MALYE KARMAKULY;, 0; 0; N
610; 73.1196517944336; 119.46280670166016; UST OLENEK;, 0; 0; N
611; 73.48612976074219; 80.18907928466797; DIKSON;, 0; 0; N
612; 75.50330352783203; 89.0555648803711; STERLEGOVA (STERLEGOVA MYS);, 0; 0; N
613; 67.05582427978516; -171.81089782714844; NETTEN;, 0; 0; N
614; 39.91472625732422; 119.68302154541016; QINHUANGDAO;, 0; 0; N
615; 76.31787872314453; 94.83808898925781; PRAVDY (PRAVDY OSTROV);, 0; 0; N
616; 68.87948608398438; -179.16262817382812; MYS SHMIDTA;, 0; 0; N
617; 65.87620544433594; -169.17002868652344; RATMANOVA;, 0; 0; N
618; -18.424028396606445; -70.5; ARICA;, 0; 0; N
619; -27.170387268066406; -71.0; CALDERA;, 0; 0; N
620; 78.0399398803711; 106.46014404296875; MALYI TAIMYR (MALYI TAIMYR OSTROV);, 0; 0; N
621; 67.5242691040039; -174.57591247558594; KOLUCHIN;, 0; 0; N
622; 69.8419189453125; 60.87556076049805; UGORSKII SHAR (UGORSKII SHAR PROLIV);, 0; 0; N
627; 34.45384216308594; 136.93496704101562; TOBA;, 0; 0; N
630; 49.760189056396484; -124.95140075683594; COMOX;, 0; 0; N
631; -35.892215728759766; 137.74998474121094; AMERICAN RIVER;, 0; 0; N
634; 35.52012634277344; 25.10395050048828; IRAKLION;, 0; 0; N
635; 36.85081481933594; 140.88491821289062; ONAHAMA;, 0; 0; N
636; 37.102054595947266; -76.08103942871094; KIPTOPEKE BEACH;, 0; 0; N
637; -19.134098052978516; 146.75; TOWNSVILLE I;, 0; 0; N
638; 64.13155364990234; -22.171552658081055; REYKJAVIK;, 0; 0; N
639; 1.99959397315979; -78.75; TUMACO;, 0; 0; N
640; 73.95956420898438; 124.61847686767578; DUNAI (DUNAI OSTROV);, 0; 0; N
641; 76.0549545288086; 137.99325561523438; KOTELNYI (KOTELNYI OSTROV);, 0; 0; N
642; 73.33769226074219; 139.68023681640625; KIGILIAH;, 0; 0; N
643; 54.21875; 15.416606903076172; KOLOBRZEG;, 0; 0; N
644; 54.67099380493164; 16.979520797729492; USTKA;, 0; 0; N
645; 54.844757080078125; 18.427675247192383; WLADYSLAWOWO;, 0; 0; N
646; 76.78956604003906; 110.66964721679688; ANDREIA (ANDREIA OSTROV);, 0; 0; N
647; 76.96256256103516; 68.43766784667969; ZHELANIA II (ZHELANIA MYS);, 0; 0; N
648; 77.58430480957031; 101.73176574707031; GEIBERGA (GEIBERGA OSTROV);, 0; 0; N
649; 71.55512237548828; 129.9922332763672; MUOSTAH ( MUOSTAH OSTROV);, 0; 0; N
650; 70.67987823486328; 162.43759155273438; CHETYREHSTOLBOVOI;, 0; 0; N
651; 70.48014068603516; 59.00548553466797; BOLVANSKII NOS (FEDOROVA);, 0; 0; N
652; 74.68186950683594; 112.74661254882812; PREOBRAZHENIA (PREOBRAZHENIA OSTROV);, 0; 0; N
653; 73.37818908691406; 69.86578369140625; POPOVA (BELYI OSTROV);, 0; 0; N
654; 72.37322235107422; 79.66203308105469; LESKINA (LESKINA MYS);, 0; 0; N
655; 77.2547378540039; 96.64909362792969; RUSSKII (RUSSKII OSTROV);, 0; 0; N
656; 78.17513275146484; 103.37980651855469; SOLNECHNAIA (SOLNECHNAIA BUKHTA);, 0; 0; N
657; 72.88965606689453; 140.77806091308594; SVIATOI NOS (SVIATOI NOS MYS);, 0; 0; N
658; 74.78527069091797; 142.25234985351562; ZEMLIA BUNGE;, 0; 0; N
661; 34.15380859375; 129.18373107910156; IZUHARA;, 0; 0; N
662; 64.221923828125; -173.29336547851562; PROVIDENIA;, 0; 0; N
663; 35.60036849975586; 135.40745544433594; MAIZURU I;, 0; 0; N
664; 10.933040618896484; 125.25; TACLOBAN, LEYTE;, 0; 0; N
665; 11.423553466796875; 162.49998474121094; ENEWETOK;, 0; 0; N
667; 75.54016876220703; 113.78539276123047; MARII PRONCHISHEVOI (BUKHTA);, 0; 0; N
668; 8.221638679504395; -82.75; PUERTO ARMUELLES;, 0; 0; N
669; 33.99238967895508; 131.68865966796875; TOKUYAMA I;, 0; 0; N
670; 37.90912628173828; 15.681113243103027; REGGIO CALABRIA;, 0; 0; N
671; 41.63493347167969; 140.66226196289062; HAKODATE II;, 0; 0; N
672; 33.37860107421875; 129.69821166992188; SASEBO I;, 0; 0; N
673; 35.27849578857422; 139.6720428466797; TUKIZI;, 0; 0; N
677; -35.07796096801758; 138.25; BRIGHTON;, 0; 0; N
679; 41.289947509765625; 140.93704223632812; OMINATO;, 0; 0; N
680; 69.83039093017578; 18.509836196899414; TROMSO;, 0; 0; N
681; 68.87210845947266; 16.51331901550293; HARSTAD;, 0; 0; N
682; 63.08684158325195; 7.804995536804199; KRISTIANSUND;, 0; 0; N
683; -40.979896545410156; 146.0; BURNIE;, 0; 0; N
684; 69.42935943603516; 33.18305206298828; MURMANSK;, 0; 0; N
686; 16.755922317504883; -100.00000762939453; ACAPULCO;, 0; 0; N
688; 48.94193649291992; -123.35625457763672; FULFORD HARBOUR;, 0; 0; N
689; 16.036428451538086; -95.24999237060547; SALINA CRUZ;, 0; 0; N
690; 21.478321075439453; -89.75; PROGRESO;, 0; 0; N
692; 18.186676025390625; -94.5; COATZACOALCOS;, 0; 0; N
693; 27.777389526367188; -110.9995346069336; GUAYMAS;, 0; 0; N
695; 24.459768295288086; -110.24995422363281; LA PAZ;, 0; 0; N
696; 12.889873504638672; 74.75; MANGALORE;, 0; 0; N
699; -15.555312156677246; -38.75; CANAVIEIRAS;, 0; 0; N
701; 34.230777740478516; 134.93702697753906; KAINAN;, 0; 0; N
703; 57.17110824584961; 8.752561569213867; HANSTHOLM;, 0; 0; N
704; 79.45880126953125; 76.95996856689453; VISE (VISE OSTROV);, 0; 0; N
707; 77.51280975341797; 82.26978302001953; UEDINENIA (UEDINENIA OSTROV);, 0; 0; N
708; 69.89161682128906; 175.4227294921875; BILLINGA;, 0; 0; N
709; 71.5880355834961; 136.5116424560547; UADEI;, 0; 0; N
710; 76.302734375; 62.269500732421875; RUSSKAIA GAVAN II;, 0; 0; N
712; 23.094396591186523; -106.50000762939453; MAZATLAN;, 0; 0; N
714; 11.668495178222656; -73.0; RIOHACHA;, 0; 0; N
717; 33.53964614868164; -118.23649597167969; ALAMITOS BAY ENTRANCE;, 0; 0; N
719; 34.61886215209961; -76.79054260253906; MOREHEAD CITY;, 0; 0; N
721; 41.11187744140625; 140.94822692871094; ASAMUSHI;, 0; 0; N
723; 38.8534049987793; 121.75470733642578; DALIAN;, 0; 0; N
725; 28.853271484375; -95.2522964477539; FREEPORT;, 0; 0; N
726; -24.924522399902344; -47.75; CANANEIA;, 0; 0; N
727; 24.45650291442871; 118.24948120117188; XIAMEN;, 0; 0; N
728; 75.99134826660156; 83.00980377197266; IZVESTIA TSIK (IZVESTIA TSIK OSTROVA);, 0; 0; N
729; 79.55624389648438; 90.55647277832031; GOLOMIANYI (GOLOMIANYI OSTROV);, 0; 0; N
730; 69.94927215576172; 167.77432250976562; AION;, 0; 0; N
731; 37.653255462646484; 121.31672668457031; YANTAI;, 0; 0; N
732; 71.39828491210938; 67.40383911132812; MORZHOVAIA (HARASAVEI MYS);, 0; 0; N
734; 77.15299224853516; 89.1904296875; ISACHENKO (ISACHENKO OSTROV);, 0; 0; N
735; 71.9186782836914; 132.91677856445312; BUORHAIA (BUORHAIA MYS);, 0; 0; N
736; 73.61739349365234; 109.41336822509766; KOSYSTYI (KOSYSTYI MYS);, 0; 0; N
737; 18.897741317749023; -104.24999237060547; MANZANILLO;, 0; 0; N
738; 78.53707885742188; 98.94925689697266; KRASNOFLOTSKIE (KRASNOFLOTSKIE OSTROVA);, 0; 0; N
741; 72.13301849365234; 129.7987823486328; MALYSHEVA (MALYSHEVA OSTROV);, 0; 0; N
744; 17.711013793945312; -76.75; PORT ROYAL;, 0; 0; N
745; 18.186676025390625; -71.0; BARAHONA;, 0; 0; N
746; 16.036428451538086; 97.5; AMHERST;, 0; 0; N
747; 16.276554107666016; 97.5; MOULMEIN;, 0; 0; N
749; 34.00202941894531; 132.43905639648438; KURE II;, 0; 0; N
752; 38.70610809326172; 139.5644073486328; NEZUGASEKI;, 0; 0; N
753; 37.3704948425293; 138.36131286621094; KASHIWAZAKI;, 0; 0; N
754; 52.395469665527344; 1.9565809965133667; LOWESTOFT;, 0; 0; N
755; 55.59911346435547; -4.840965747833252; MILLPORT;, 0; 0; N
756; 21.942922592163086; -159.25; NAWILIWILI BAY, KAUAI ISLAND;, 0; 0; N
758; 70.75601196289062; 23.42261505126953; HAMMERFEST;, 0; 0; N
759; 17.949007034301758; -67.25; MAGUEYES ISLAND;, 0; 0; N
760; 42.55440902709961; 18.017135620117188; DUBROVNIK;, 0; 0; N
761; 45.05255126953125; 13.517289161682129; ROVINJ;, 0; 0; N
762; 54.66472625732422; 11.26071548461914; RODBYHAVN;, 0; 0; N
764; -34.66775131225586; -54.000003814697266; LA PALOMA;, 0; 0; N
766; 33.53890609741211; -117.98677825927734; NEWPORT BAY;, 0; 0; N
767; 70.38591003417969; 72.7191390991211; TADIBE-IAHA;, 0; 0; N
768; 18.897741317749023; -95.75; ALVARADO;, 0; 0; N
770; 20.77892303466797; 70.25; VERAVAL;, 0; 0; N
771; -8.963215827941895; -78.75; CHIMBOTE;, 0; 0; N
772; 44.37091827392578; 143.4796600341797; MONBETU I;, 0; 0; N
775; 41.85101318359375; -70.5013656616211; SANDWICH MARINA, CAPE COD CANAL ENTRANCE;, 0; 0; N
777; 13.86273193359375; -90.75000762939453; SAN JOSE II;, 0; 0; N
779; 16.036428451538086; -85.99999237060547; PUERTO CASTILLA;, 0; 0; N
781; 66.1484375; 12.929654121398926; MOSJOEN;, 0; 0; N
782; 10.687479019165039; -62.0; PUERTO DE HIERRO;, 0; 0; N
783; 33.98591613769531; 131.1884002685547; SHIMONOSEKI II;, 0; 0; N
786; 39.120689392089844; -75.1341552734375; REEDY POINT;, 0; 0; N
787; -40.979896545410156; 173.25; NELSON;, 0; 0; N
788; 43.613407135009766; 7.520367622375488; MONACO (FONTVIEILLE);, 0; 0; N
789; 54.525753021240234; 10.118809700012207; KIEL-HOLTENAU;, 0; 0; N
790; 73.58296966552734; 118.58995056152344; TERPIAI-TUMSA;, 0; 0; N
791; 41.13371658325195; -8.817721366882324; LEIXOES;, 0; 0; N
792; 70.22998046875; 171.07749938964844; VALKARKAI;, 0; 0; N
793; 25.581680297851562; -109.24993133544922; TOPOLOBAMPO;, 0; 0; N
795; 31.753427505493164; -116.74358367919922; ENSENADA;, 0; 0; N
796; 18.661048889160156; -91.75; CIUDAD DEL CARMEN;, 0; 0; N
797; 71.44920349121094; 150.74757385253906; NEMKOVA (NEMKOVA OSTROV);, 0; 0; N
799; -30.23966407775879; 153.24998474121094; COFF'S HARBOUR;, 0; 0; N
801; 1.99959397315979; -157.5; CHRISTMAS ISLAND;, 0; 0; N
802; 56.05510330200195; -2.799685001373291; LEITH;, 0; 0; N
803; 65.53755187988281; 12.27055549621582; BRONNOYSUND;, 0; 0; N
809; 34.030433654785156; 134.6904754638672; KOMATSUSHIMA;, 0; 0; N
810; 32.5914421081543; 130.4603271484375; MISUMI;, 0; 0; N
811; 35.561859130859375; 133.15513610839844; SAKAI;, 0; 0; N
812; 34.413761138916016; 133.93246459960938; UNO;, 0; 0; N
814; 31.58715057373047; 131.47244262695312; ABURATSU;, 0; 0; N
815; 32.61496353149414; 132.96119689941406; TOSA SHIMIZU;, 0; 0; N
817; 34.43067932128906; 135.18345642089844; TAN-NOWA;, 0; 0; N
818; -31.52693748474121; 159.0; LORD HOWE ISLAND;, 0; 0; N
819; -38.08845520019531; -57.5; MAR DEL PLATA (CLUB);, 0; 0; N
820; -34.048614501953125; 25.749998092651367; PORT ELIZABETH;, 0; 0; N
821; -29.153865814208984; 168.0; NORFOLK ISLAND;, 0; 0; N
822; -27.392576217651367; 153.24998474121094; BRISBANE (WEST INNER BAR);, 0; 0; N
823; 21.478469848632812; -157.75; MOKUOLOE ISLAND;, 0; 0; N
824; 52.854515075683594; 158.6044921875; PETROPAVLOVSK-KAMCHATSKY;, 0; 0; N
825; -23.785791397094727; 151.5; GLADSTONE;, 0; 0; N
826; -34.25550079345703; 18.5; SIMONS BAY;, 0; 0; N
827; 59.40213394165039; 150.62347412109375; NAGAEVO;, 0; 0; N
829; 53.256614685058594; -131.76678466796875; QUEEN CHARLOTTE CITY;, 0; 0; N
830; 60.09591293334961; -0.8709061145782471; LERWICK;, 0; 0; N
831; -34.46187973022461; 151.0; PORT KEMBLA;, 0; 0; N
833; -37.0980339050293; 150.0; EDEN;, 0; 0; N
834; -33.424922943115234; 115.50000762939453; BUNBURY;, 0; 0; N
835; -17.472705841064453; 140.75; KARUMBA;, 0; 0; N
836; -29.153865814208984; 16.75; PORT NOLLOTH;, 0; 0; N
838; -43.02320861816406; 147.50001525878906; HOBART;, 0; 0; N
839; 61.96000671386719; -6.703885078430176; TORSHAVN;, 0; 0; N
840; 54.1966667175293; -132.9529571533203; LANGARA POINT;, 0; 0; N
841; 20.545021057128906; 106.75; HONDAU;, 0; 0; N
842; 48.493038177490234; -124.37940216064453; PORT RENFREW;, 0; 0; N
843; 39.375457763671875; -31.017086029052734; SANTA CRUZ DAS FLORES;, 0; 0; N
844; 9.210078239440918; -84.25; QUEPOS;, 0; 0; N
846; 34.62665939331055; 135.1794891357422; KOBE;, 0; 0; N
848; 41.09716796875; -72.96226501464844; PORT JEFFERSON;, 0; 0; N
852; -22.406064987182617; 166.25; NOUMEA-CHALEIX;, 0; 0; N
858; -64.65399169921875; -62.249996185302734; ALMIRANTE BROWN;, 0; 0; N
859; 69.53887939453125; 60.15211868286133; BELYI NOS;, 0; 0; N
860; 34.84703826904297; 136.92709350585938; NAGOYA;, 0; 0; N
862; 33.62175369262695; -78.77889251708984; MYRTLE BEACH;, 0; 0; N
863; 74.61882781982422; -94.92984771728516; RESOLUTE;, 0; 0; N
864; -34.25550079345703; -58.25; ISLA MARTIN GARCIA;, 0; 0; N
866; -33.84122085571289; 18.25; TABLE BAY HARBOUR;, 0; 0; N
867; -42.65658187866211; -64.5; PIRAMIDE;, 0; 0; N
868; 31.37697982788086; 130.7242889404297; KAGOSHIMA I;, 0; 0; N
869; 42.064544677734375; 142.6516876220703; URAKAWA I;, 0; 0; N
870; -39.06563949584961; -62.0; ROSALES;, 0; 0; N
871; -38.08845520019531; 140.75; PORT MACDONNELL I;, 0; 0; N
873; 36.6401252746582; 15.381077766418457; CAPO PASSERO;, 0; 0; N
874; -55.35247039794922; -68.25; USHUAIA I;, 0; 0; N
875; 41.11640548706055; -72.214111328125; PLUM ISLAND;, 0; 0; N
876; 34.87821578979492; 139.17962646484375; ITO I;, 0; 0; N
877; 63.69699478149414; -22.507080078125; GRINDAVIK;, 0; 0; N
879; 35.688751220703125; 140.91517639160156; CHOSHI I;, 0; 0; N
880; 33.80846405029297; 132.69276428222656; MATSUYAMA I;, 0; 0; N
882; -32.58631896972656; 18.0; STOMPNEUS BAY;, 0; 0; N
883; 32.95323944091797; -118.48861694335938; SAN CLEMENTE ISLAND;, 0; 0; N
887; 28.217182159423828; 129.49339294433594; NASE I;, 0; 0; N
897; -34.873111724853516; -57.750003814697266; RIO SANTIAGO;, 0; 0; N
910; -34.25550079345703; 22.249998092651367; MOSSEL BAY;, 0; 0; N
911; -26.724679946899414; 14.999999046325684; LUDERITZ;, 0; 0; N
913; -65.28856658935547; -64.25; ARGENTINE ISLANDS;, 0; 0; N
914; -22.867542266845703; 14.5; WALVIS BAY;, 0; 0; N
916; 55.30692672729492; -7.368694305419922; MALIN HEAD;, 0; 0; N
917; 71.88475036621094; 82.53819274902344; SOPOCHNAIA KARGA;, 0; 0; N
918; 21.012466430664062; -97.25; TUXPAN;, 0; 0; N
920; 29.700143814086914; -93.75377655029297; SABINE PASS;, 0; 0; N
921; 48.33299255371094; -123.66586303710938; SOOKE;, 0; 0; N
923; -15.314327239990234; -75.25; SAN JUAN;, 0; 0; N
926; -13.376792907714844; 48.25; NOSY-BE;, 0; 0; N
927; -0.9999492168426514; -89.5; SAN CRISTOBAL;, 0; 0; N
928; -34.46187973022461; 19.25; HERMANUS;, 0; 0; N
930; -20.54502296447754; 57.750003814697266; GRAND PORT;, 0; 0; N
933; 21.478174209594727; 111.74999237060547; ZHAPO;, 0; 0; N
934; 27.981056213378906; 121.24394226074219; KANMEN;, 0; 0; N
935; -12.40200424194336; 130.74998474121094; DARWIN;, 0; 0; N
936; 54.054622650146484; -3.0188210010528564; HEYSHAM;, 0; 0; N
937; 76.17642974853516; 152.9742431640625; ZHOHOVA (ZHOHOVA OSTROV);, 0; 0; N
938; -4.744568347930908; 11.75; POINTE NOIRE;, 0; 0; N
939; 52.125144958496094; -4.999271869659424; FISHGUARD;, 0; 0; N
944; 57.68678283691406; -4.013308525085449; INVERGORDON;, 0; 0; N
950; -34.25550079345703; 23.0; KNYSNA;, 0; 0; N
953; -16.755922317504883; 145.75; CAIRNS;, 0; 0; N
954; 34.68425369262695; 126.17031860351562; MOKPO;, 0; 0; N
955; 35.11265563964844; 129.16213989257812; BUSAN;, 0; 0; N
956; 37.44981002807617; 126.5816650390625; INCHEON;, 0; 0; N
957; -35.07796096801758; 118.0; ALBANY;, 0; 0; N
958; 43.280059814453125; 3.6926662921905518; SETE;, 0; 0; N
959; 36.001346588134766; 126.63477325439453; KUNSAN;, 0; 0; N
967; 51.41783142089844; -4.0596113204956055; SWANSEA;, 0; 0; N
970; 34.91432571411133; 128.66656494140625; CHINHAE;, 0; 0; N
972; 42.42145919799805; 14.477644920349121; ORTONA;, 0; 0; N
978; -37.49578094482422; 176.25; MOTURIKI ISLAND;, 0; 0; N
979; 32.111392974853516; 121.71453857421875; LUSI;, 0; 0; N
980; 43.006439208984375; 5.947106838226318; TOULON;, 0; 0; N
982; 50.28540802001953; -4.234694004058838; DEVONPORT;, 0; 0; N
983; -12.157724380493164; 97.00000762939453; COCOS ISLAND (HOME IS.);, 0; 0; N
984; 52.133811950683594; -128.40274047851562; BELLA BELLA;, 0; 0; N
985; 36.638614654541016; -6.425230026245117; CADIZ III;, 0; 0; N
986; -26.05283546447754; 32.75; MAPUTO;, 0; 0; N
987; 22.173282623291016; 113.9999771118164; CHI MA WAN, LANTAU ISLAND;, 0; 0; N
988; -63.338985443115234; -56.75; BAHIA ESPERANZA;, 0; 0; N
990; 40.07363510131836; 18.559646606445312; OTRANTO;, 0; 0; N
993; -42.47245788574219; 171.0; GREYMOUTH;, 0; 0; N
996; -39.06563949584961; 174.0; PORT TARANAKI;, 0; 0; N
997; 35.30647277832031; 129.4073944091797; ULSAN;, 0; 0; N
998; -44.46793746948242; 171.25; TIMARU HARBOUR;, 0; 0; N
1000; 69.49691772460938; -133.33384704589844; TUKTOYAKTUK;, 0; 0; N
1001; 18.661048889160156; -66.0; SAN JUAN;, 0; 0; N
1003; 18.897741317749023; 105.75; HONNGU;, 0; 0; N
1004; -41.73051071166992; 171.5; WESTPORT HARBOUR;, 0; 0; N
1006; 79.48394012451172; 102.30533599853516; PESCHANYI (PESCHANYI MYS);, 0; 0; N
1007; 39.22625732421875; 127.49435424804688; WONSAN;, 0; 0; N
1009; 45.51836013793945; 13.583589553833008; KOPER;, 0; 0; N
1011; 13.619888305664062; -90.00000762939453; ACAJUTLA;, 0; 0; N
1012; 80.61485290527344; 57.71009063720703; KRENKELIA (HEISA OSTROV);, 0; 0; N
1013; 34.31538009643555; -119.48104095458984; RINCON ISLAND;, 0; 0; N
1015; 15.555312156677246; -96.5; PUERTO ANGEL;, 0; 0; N
1019; 73.21944427490234; 128.97999572753906; SAGYLLAH-ARY;, 0; 0; N
1020; 22.173782348632812; -97.75000762939453; CIUDAD MADERO;, 0; 0; N
1029; 56.538761138916016; -61.543434143066406; NAIN;, 0; 0; N
1030; 32.59991455078125; -16.987781524658203; FUNCHAL;, 0; 0; N
1031; -28.716283798217773; 114.5; GERALDTON;, 0; 0; N
1033; -38.480926513671875; 145.25; STONY POINT;, 0; 0; N
1036; 54.613525390625; 8.249143600463867; AMRUM (WITTDUEN);, 0; 0; N
1037; 53.59377670288086; 6.824344158172607; BORKUM (FISCHERBALJE);, 0; 0; N
1038; 26.469188690185547; -97.25051879882812; PORT MANSFIELD;, 0; 0; N
1044; 49.11347198486328; -58.331661224365234; LARK HARBOUR;, 0; 0; N
1049; 5.491572856903076; -1.8189894035458565e-12; TEMA;, 0; 0; N
1051; 43.56867218017578; -3.6357412338256836; SANTANDER II;, 0; 0; N
1053; 10.441715240478516; -62.249996185302734; GUIRIA;, 0; 0; N
1054; -15.073066711425781; 40.750003814697266; MOZAMBIQUE ISLAND;, 0; 0; N
1057; -39.837791442871094; -73.49999237060547; CORRAL;, 0; 0; N
1060; 34.08734130859375; 139.44451904296875; MIYAKE SIMA;, 0; 0; N
1061; 34.28387451171875; 139.1908416748047; KOZU SIMA;, 0; 0; N
1064; 34.47949981689453; 138.93698120117188; MINAMI IZU;, 0; 0; N
1065; -35.48611831665039; 174.5; WHANGAREI HARBOUR (MARSDEN POINT);, 0; 0; N
1066; 33.53554916381836; 126.44402313232422; JEJUO RE;, 0; 0; N
1067; 61.16667938232422; -149.99327087402344; ANCHORAGE;, 0; 0; N
1069; -35.68942642211914; 138.75; VICTOR HARBOUR;, 0; 0; N
1070; 59.44036102294922; -151.77967834472656; SELDOVIA;, 0; 0; N
1071; 50.764442443847656; -127.46210479736328; PORT HARDY;, 0; 0; N
1072; 8.716185569763184; 78.25; TUTICORIN;, 0; 0; N
1075; 42.023101806640625; 18.970468521118164; BAR;, 0; 0; N
1080; 15.796011924743652; -88.5; SANTO TOMAS DE CASTILLA;, 0; 0; N
1081; 44.64702224731445; -67.18225860595703; CUTLER;, 0; 0; N
1082; -51.63741683959961; -57.750003814697266; STANLEY;, 0; 0; N
1084; 51.86644744873047; -127.97665405273438; BELLA COOLA;, 0; 0; N
1087; 39.359920501708984; 2.6954469680786133; PALMA;, 0; 0; N
1089; 34.46356964111328; 137.68569946289062; MAISAKA;, 0; 0; N
1090; 33.44841766357422; 135.95130920410156; URAGAMI;, 0; 0; N
1091; 34.88159942626953; 139.429931640625; OKADA;, 0; 0; N
1093; 38.51462936401367; 139.3214569091797; AWA SIMA;, 0; 0; N
1094; 33.78059768676758; 130.44168090820312; HAKATA;, 0; 0; N
1095; 36.136199951171875; 133.38951110839844; SAIGO;, 0; 0; N
1096; 30.76004981994629; 130.97975158691406; NISINOOMOTE;, 0; 0; N
1097; 30.96544647216797; 130.72799682617188; ODOMARI;, 0; 0; N
1098; 34.42731857299805; 134.9332275390625; SUMOTO;, 0; 0; N
1100; 32.784000396728516; 129.7073516845703; NAGASAKI;, 0; 0; N
1101; 32.776432037353516; 128.9571533203125; FUKUE;, 0; 0; N
1102; 32.79152297973633; 130.45758056640625; OURA;, 0; 0; N
1103; 45.46067810058594; 141.58633422851562; WAKKANAI;, 0; 0; N
1104; 44.06169128417969; 144.2691650390625; ABASHIRI;, 0; 0; N
1105; 29.919235229492188; 129.73545837402344; NAKANO SIMA;, 0; 0; N
1106; 26.475862503051758; -82.25114440917969; FORT MYERS;, 0; 0; N
1107; 26.03260040283203; -82.0008544921875; NAPLES;, 0; 0; N
1108; 37.69562911987305; 129.0755157470703; MUKHO;, 0; 0; N
1109; 58.499332427978516; -2.909183979034424; WICK;, 0; 0; N
1110; 82.50479888916016; -61.85268020629883; ALERT;, 0; 0; N
1111; 41.348350524902344; -69.97673034667969; NANTUCKET ISLAND;, 0; 0; N
1112; 57.94784927368164; -5.350042819976807; ULLAPOOL;, 0; 0; N
1114; -34.048614501953125; 122.00000762939453; ESPERANCE;, 0; 0; N
1115; -24.924522399902344; 113.5; CARNARVON;, 0; 0; N
1116; -14.831531524658203; 128.25; WYNDHAM;, 0; 0; N
1118; -40.979896545410156; 146.25; DEVONPORT;, 0; 0; N
1121; 45.81998825073242; -62.76640701293945; PICTOU;, 0; 0; N
1122; -55.06718444824219; -67.0; PUERTO WILLIAMS;, 0; 0; N
1128; 69.1081314086914; 76.72771453857422; ANTIPAIUTA;, 0; 0; N
1132; 69.06969451904297; -105.16798400878906; CAMBRIDGE BAY;, 0; 0; N
1136; 29.926061630249023; -84.25652313232422; ST. MARKS;, 0; 0; N
1137; 66.07970428466797; 12.502073287963867; SANDNESSJOEN;, 0; 0; N
1138; 47.02320098876953; -64.64744567871094; POINT SAPIN;, 0; 0; N
1140; 38.94963073730469; 141.8143310546875; OFUNATO I;, 0; 0; N
1142; 31.16826820373535; 130.22610473632812; MAKURAZAKI I;, 0; 0; N
1143; 47.48257064819336; -61.92857360839844; GRINDSTONE;, 0; 0; N
1146; 34.05192184448242; 136.4418182373047; OWASE;, 0; 0; N
1148; 35.57912063598633; 134.15609741210938; TAJIRI;, 0; 0; N
1150; 33.639793395996094; 135.19766235351562; SHIRAHAMA;, 0; 0; N
1151; 26.24897575378418; 127.49787139892578; NAHA;, 0; 0; N
1152; 48.68424606323242; -123.1419906616211; PATRICIA BAY;, 0; 0; N
1153; 38.94650650024414; -74.8791732788086; CAPE MAY;, 0; 0; N
1154; -24.697599411010742; 152.5; BUNDABERG, BURNETT HEADS;, 0; 0; N
1155; 34.70795822143555; 127.67070770263672; YEOSU;, 0; 0; N
1156; 30.336671829223633; -88.00675964355469; DAUPHIN ISLAND;, 0; 0; N
1157; -12.646055221557617; 141.5; WEIPA;, 0; 0; N
1158; 43.69027328491211; -66.10962677001953; YARMOUTH;, 0; 0; N
1159; -17.949007034301758; 122.00000762939453; BROOME;, 0; 0; N
1160; -13.86273193359375; 136.25; MILNER BAY (GROOTE EYLANDT);, 0; 0; N
1161; 20.310745239257812; 86.75; PARADIP;, 0; 0; N
1162; 23.095170974731445; -82.50004577636719; SIBONEY;, 0; 0; N
1164; -4.246107578277588; 152.25; RABAUL;, 0; 0; N
1184; 33.42389678955078; 133.69996643066406; KOCHI II;, 0; 0; N
